iter	Passed	Remaining
0	141	141730
1	144	71882
2	146	48573
3	147	36814
4	149	29771
5	151	25127
6	153	21762
7	155	19262
8	156	17280
9	158	15706
10	160	14413
11	161	13318
12	163	12402
13	164	11618
14	166	10934
15	168	10365
16	170	9838
17	171	9362
18	173	8941
19	174	8560
20	176	8227
21	178	7914
22	179	7626
23	181	7372
24	182	7129
25	184	6901
26	185	6692
27	187	6504
28	188	6325
29	190	6155
30	191	5998
31	193	5852
32	195	5717
33	196	5591
34	198	5467
35	199	5353
36	201	5240
37	202	5138
38	204	5038
39	205	4943
40	207	4851
41	208	4762
42	210	4682
43	211	4601
44	212	4520
45	214	4444
46	215	4369
47	216	4302
48	218	4235
49	219	4165
50	220	4099
51	221	4036
52	222	3974
53	223	3916
54	224	3860
55	225	3805
56	226	3751
57	227	3699
58	228	3648
59	229	3599
60	230	3548
61	231	3502
62	232	3457
63	233	3414
64	234	3373
65	235	3332
66	236	3292
67	237	3253
68	238	3216
69	239	3179
70	240	3143
71	241	3109
72	242	3075
73	243	3043
74	244	3010
75	244	2978
76	245	2943
77	246	2910
78	246	2877
79	247	2845
80	247	2813
81	248	2783
82	249	2753
83	249	2724
84	250	2695
85	251	2668
86	251	2642
87	252	2616
88	253	2590
89	253	2565
90	254	2541
91	255	2517
92	255	2492
93	256	2469
94	256	2445
95	257	2422
96	257	2400
97	258	2378
98	258	2356
99	259	2335
100	260	2314
101	260	2294
102	261	2276
103	262	2258
104	262	2239
105	263	2221
106	264	2203
107	264	2186
108	265	2168
109	266	2152
110	266	2135
111	267	2119
112	267	2103
113	268	2087
114	269	2072
115	269	2056
116	270	2041
117	271	2026
118	271	2011
119	272	1996
120	272	1981
121	273	1967
122	273	1952
123	274	1938
124	274	1924
125	275	1911
126	276	1897
127	276	1884
128	277	1872
129	277	1859
130	278	1846
131	278	1834
132	279	1822
133	279	1808
134	280	1797
135	281	1786
136	281	1776
137	282	1764
138	283	1754
139	283	1742
140	284	1731
141	284	1720
142	285	1710
143	285	1699
144	286	1689
145	287	1679
146	287	1668
147	288	1659
148	288	1649
149	289	1639
150	289	1629
151	290	1620
152	290	1610
153	291	1601
154	292	1592
155	292	1583
156	293	1574
157	293	1565
158	294	1556
159	294	1548
160	295	1539
161	296	1531
162	296	1523
163	297	1515
164	297	1507
165	298	1499
166	298	1491
167	299	1483
168	300	1475
169	300	1467
170	301	1459
171	301	1452
172	302	1445
173	302	1437
174	303	1430
175	303	1423
176	304	1416
177	305	1409
178	305	1402
179	306	1395
180	306	1388
181	307	1381
182	308	1375
183	308	1368
184	309	1361
185	309	1356
186	310	1350
187	311	1343
188	311	1337
189	312	1331
190	312	1325
191	313	1319
192	314	1313
193	314	1307
194	315	1300
195	315	1294
196	316	1289
197	316	1283
198	317	1277
199	317	1271
200	318	1265
201	318	1260
202	319	1254
203	320	1249
204	320	1243
205	321	1238
206	321	1232
207	322	1227
208	322	1222
209	323	1217
210	324	1212
211	324	1207
212	325	1202
213	326	1197
214	326	1192
215	327	1187
216	327	1183
217	328	1178
218	329	1173
219	329	1168
220	330	1163
221	330	1159
222	331	1154
223	331	1149
224	332	1144
225	332	1140
226	333	1135
227	334	1131
228	334	1127
229	335	1122
230	335	1118
231	336	1113
232	337	1109
233	337	1104
234	338	1100
235	338	1096
236	339	1091
237	339	1087
238	340	1083
239	340	1079
240	341	1075
241	341	1071
242	342	1067
243	343	1063
244	343	1059
245	344	1055
246	344	1051
247	345	1047
248	345	1043
249	346	1039
250	347	1035
251	347	1032
252	348	1028
253	348	1024
254	349	1021
255	350	1017
256	350	1013
257	351	1009
258	351	1006
259	352	1002
260	352	998
261	353	995
262	353	991
263	354	988
264	355	985
265	355	981
266	356	978
267	356	974
268	357	971
269	358	968
270	358	964
271	359	961
272	359	958
273	360	954
274	360	951
275	361	948
276	362	944
277	362	941
278	363	938
279	363	935
280	364	932
281	364	929
282	365	925
283	366	922
284	366	919
285	367	916
286	367	913
287	368	910
288	368	907
289	369	904
290	370	901
291	370	898
292	371	895
293	371	892
294	372	889
295	372	886
296	373	884
297	374	881
298	374	878
299	375	875
300	375	872
301	376	869
302	376	867
303	377	864
304	378	861
305	378	858
306	379	856
307	379	853
308	380	850
